"InChI Key","smiles","version","kingdom","superclass","class","subclass","direct_parent","direct_parent_desc","alternative_parents","alternative_parents_desc"
"LSIXBBPOJBJQHN-UHFFFAOYSA-N","CC1=C(C)C2CCC1C2","2.1","Organic compounds","Hydrocarbons","Unsaturated hydrocarbons","Branched unsaturated hydrocarbons","Branched unsaturated hydrocarbons","Hydrocarbons that contains one or more unsaturated carbon atoms, and an aliphatic branch.","Polycyclic hydrocarbons; Cyclic olefins; Unsaturated aliphatic hydrocarbons","Polycyclic organic compounds made up only of carbon and hydrogen atoms.; Olefins that contain at least one ring in their structure.; Aliphatic Hydrocarbons that contains one or more unsaturated carbon atoms. These compounds contain one or more double or triple bonds."
"HJOVHMDZYOCNQW-UHFFFAOYSA-N","CC1=CC(=O)CC(C)(C)C1","2.1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Cyclohexenones","Compounds containing a cylohexenone moiety, which is a six-membered aliphatic ring that carries a ketone and has one endocyclic double bond.","Organic oxides; Hydrocarbon derivatives","Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom."
"SEPPVOUBHWNCAW-FNORWQNLSA-N","CCCCCC(=O)\C=C\C=O","2.1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Medium-chain aldehydes","An aldehyde with a chain length containing between 6 and 12 carbon atoms.","Enones; Enals; Acryloyl compounds; Ketones; Organic oxides; Hydrocarbon derivatives","Compounds containing the enone functional group, with the structure RC(=O)CR'.; An alpha,beta-unsaturated aldehyde of general formula RC=C-CH=O in which the aldehydic C=O function is conjugated to a C=C triple bond at the alpha,beta position.; Organic compounds containing the acryloyl functional group (which has the core fragment but-3-en-2-one).; Organic compounds  in which a carbonyl group is bonded to two carbon atoms R2C=O (neither R may be a hydrogen atom). Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom."
"BDJRBEYXGGNYIS-UHFFFAOYSA-N","OC(=O)CCCCCCCC(O)=O","2.1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids","Fatty acids with an aliphatic tail that contains between 4 and 12 carbon atoms.","Dicarboxylic acids and derivatives; Carboxylic acids; Organic oxides; Hydrocarbon derivatives; Carbonyl compounds","Organic compounds containing exactly two carboxylic acid groups.; Compounds containing a carboxylic acid group with the formula -C(=O)OH.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.; Organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group."
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UWHCKJMYHZGTIT-UHFFFAOYSA-N","OCCOCCOCCOCCO","2.1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Polyethylene glycols","Oligomers or polymers of ethylene oxide, with the general formula (C2H4O)n (with n>=3).","Primary alcohols; Hydrocarbon derivatives","Compounds comprising the primary alcohol functional group, with the general structure RCOH (R=alkyl, aryl).; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom."
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IIRDTKBZINWQAW-UHFFFAOYSA-N","OCCOCCOCCOCCOCCOCCO","2.1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Polyethylene glycols","Oligomers or polymers of ethylene oxide, with the general formula (C2H4O)n (with n>=3).","Primary alcohols; Hydrocarbon derivatives","Compounds comprising the primary alcohol functional group, with the general structure RCOH (R=alkyl, aryl).; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom."
"NGACGNKKNNNNHK-UHFFFAOYSA-N","CC(O)CCCC(O)CCO","2.1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Fatty alcohols","Aliphatic alcohols consisting of a chain of a least six carbon atoms.","Secondary alcohols; Polyols; Primary alcohols; Hydrocarbon derivatives","Compounds containing a secondary alcohol functional group, with the general structure HOC(R)(R') (R,R'=alkyl, aryl).; Organic compounds containing more than one hydroxyl groups.; Compounds comprising the primary alcohol functional group, with the general structure RCOH (R=alkyl, aryl).; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom."
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"QCJVKUULZGKQDG-UHFFFAOYSA-N","COC(CC(C)CCCC(C)(C)O)OC","2.1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Tertiary alcohols","Compounds in which a hydroxy group, -OH, is attached to a saturated carbon atom R3COH (R not H ).","Acetals; Hydrocarbon derivatives","Compounds having the structure R2C(OR')2 ( R' not Hydrogen) and thus diethers of geminal diols. Originally, the term was confined to derivatives of aldehydes (one R = H), but it now applies equally to derivatives of ketones (neither R = H ). Mixed acetals have different R' groups.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom."
"XOJDKWNFMFCXNE-UHFFFAOYSA-N","CCOC(CC(C)CCCC(C)(C)O)OCC","2.1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Tertiary alcohols","Compounds in which a hydroxy group, -OH, is attached to a saturated carbon atom R3COH (R not H ).","Acetals; Hydrocarbon derivatives","Compounds having the structure R2C(OR')2 ( R' not Hydrogen) and thus diethers of geminal diols. Originally, the term was confined to derivatives of aldehydes (one R = H), but it now applies equally to derivatives of ketones (neither R = H ). Mixed acetals have different R' groups.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom."
"CTYRPMDGLDAWRQ-UHFFFAOYSA-N","OS(=O)(=O)OC1=CC=CC=C1","2.1","Organic compounds","Organic acids and derivatives","Organic sulfuric acids and derivatives","Arylsulfates","Phenylsulfates","Compounds containing a sulfuric acid group conjugated to a phenyl group.","Phenoxy compounds; Sulfuric acid monoesters; Organooxygen compounds; Organic oxides; Hydrocarbon derivatives","Aromatic compounds contaning a phenoxy group.; Organic compounds containing the sulfuric acid monoester functional group, with the generic structure ROS(O)(=O)=O, (R=organyl group).; Organic compounds containing a bond between a carbon atom and an oxygen atom.; Organic compounds containing an oxide group.; Derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom."
